team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
ARI,Arizona Cardinals,RT,1,1060,68.0,68.0,Isaiah,Harris,1060,-1.8118,0.6149,0.6525,1.3832,-2.0097,-1.2638,0.6326,1404,6491,6576,7995,1182,2203,6531,1848,2517,1518,463,3026,2020,2055,3267,6083,7127,6645,5175,7311,7968,3644,6090,7557,8630,3256,7179,7157,4498,3824,3624,8942,900,2232,3080,8093,3916,6699,4773,5145,5451,7638,6421,3731,1322,RT,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,0,1828,1537,3247,3727,6825,6464,7185,7767,3447,3670,3962,4723,1972,2009,1611,1855,1485,2602,2158,3958,5594,4872,4277,5926,5055,4917,5312,4523,5568,4518,6355,6624,3120,1779,2343,6432,4253,3091,2536,2293,6650,6932,5182,4321,6521,2756,4797,6691,2876,,0,,0,,,,,,,,,,,,,,,,,,4952,6913,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,32,68,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
ARI,Arizona Cardinals,RT,2,1011,64.0,64.0,Jayden,Martinez,1011,0.1427,-0.4739,1.3172,-0.4966,-0.5082,-1.3182,0.7364,5356,3837,7887,3783,3756,2111,6762,5432,5473,3290,4537,3691,2589,6426,5346,3719,4766,5271,4224,5746,4935,4979,4629,4603,5529,4434,8122,6329,3367,7547,5121,4327,2417,5126,6859,7559,2125,6505,5949,6609,5463,6543,6171,4493,4384,RT,0,0,0,0,0,3410,0,0,0,3410,0,0,3179,0,0,0,0,5097,4666,3834,5296,4271,4746,4905,6829,4740,5360,2892,4973,5253,4487,4460,4307,4228,4206,3559,4145,5692,4586,4337,4956,4777,3725,3982,4343,4675,3154,4386,5311,2527,2223,2036,5611,4565,2658,2520,2171,5755,4699,5369,5182,5358,1825,4076,5974,2956,,0,,0,,,,,,,,,,,,,,,,,,4748,5411,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,64,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
ARI,Arizona Cardinals,DT,1,763,75.0,75.0,Xavier,Garcia,763,1.3201,0.0935,-0.2429,1.0431,-0.9994,1.3367,-1.4234,7892,5233,4396,7395,2691,7919,1941,7762,7692,8909,7342,7520,7846,7810,5472,8668,5273,3327,7047,4760,4846,4740,7119,6606,4452,5841,7171,4390,7229,2816,6239,7813,6630,3212,4940,5384,7706,2759,2744,2031,3159,3711,987,8776,5218,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,7386,7399,6579,7570,7201,5834,5090,5582,6219,4674,6820,6125,7040,7180,6842,6821,6096,6019,4843,6134,6324,6691,5967,5643,6030,6220,6219,6541,6873,6745,6836,5425,2845,3158,2823,6505,6943,6245,5797,3034,5984,5565,6179,5763,5236,3163,5797,6134,4540,,0,,0,,,,,,,,6591,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
ARI,Arizona Cardinals,DT,2,920,72.0,72.0,Micah,Jackson,920,0.9886,-0.6549,1.081,0.6823,-0.4414,-1.4193,-0.7762,7288,3419,7467,6643,3914,1948,3151,7674,6960,6271,6442,5134,3684,7847,6956,7137,7632,3357,3451,3562,3016,3077,4513,4548,2974,6609,6996,7420,5406,5625,3891,5890,1246,5449,7615,7921,1823,2490,6808,2602,2753,4372,4924,7367,2251,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,6738,6780,4699,7379,6944,3686,3492,7498,4665,5537,2362,6000,6580,6885,5614,5762,6592,4140,5692,6402,6731,6548,6032,5224,5326,3249,3604,5925,5022,3220,5059,4717,2301,2767,2177,6124,6002,6072,4914,2251,7107,7235,5654,4781,5848,1729,3575,7053,4465,,0,,0,,,,,,,,6412,5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
ARI,Arizona Cardinals,DT,3,384,62.0,62.0,Isaiah,Jones,384,-0.3396,-0.9659,-0.1403,0.6408,0.2042,0.1167,0.2765,4159,2757,4650,6549,5509,5291,5687,4952,5588,6248,6114,4229,6360,3919,3423,5280,5891,3449,3302,2877,4213,4169,3231,5115,2561,3172,6989,6496,3552,6054,6564,6312,5599,4289,4074,5462,4978,5795,6447,7180,5969,3174,4849,4781,4858,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,4614,5233,4980,5000,5580,3519,3421,6106,5278,4626,4491,4120,4439,4525,4338,3906,4599,3991,3454,4246,5021,5248,4178,4330,4314,4050,4147,5208,5767,4377,5096,4204,2328,2090,2081,5323,5055,4948,4653,2226,5785,5112,4319,3876,4335,2261,4184,5471,3316,,0,,0,,,,,,,,5026,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
ARI,Arizona Cardinals,DT,4,973,59.0,59.0,Christian,Miller,973,-0.5698,-1.7519,-2.7664,1.7775,0.3311,-0.1537,0.0606,3613,1478,592,8554,5820,4617,5151,3721,2497,3139,5023,1656,3204,3947,2507,6743,5880,1000,1616,1562,2280,1394,1745,4880,1266,874,1480,2837,2263,2112,3316,9130,2661,4998,4891,6292,2157,4651,3881,6324,1683,7179,5508,3733,1708,DT,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,3634,3807,3745,4344,6762,2180,1658,4722,3037,4947,2522,1814,3668,3215,3183,3368,3075,3045,2243,4317,4730,5310,3958,3172,3395,2665,2503,4105,3983,2597,3839,3205,1344,1684,1212,3929,3852,3908,3360,1601,5678,5518,3924,3482,3486,1325,2461,3909,2537,,0,,0,,,,,,,,4785,3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
ARI,Arizona Cardinals,EDGE,1,88,77.0,77.0,Christian,Williams,88,2.3876,0.1289,-0.5568,-0.4294,1.1435,-0.0458,-1.3517,9159,5322,3643,3943,7583,4886,2056,8814,8772,7068,8427,8608,6743,8655,7591,7856,2941,5098,6476,5590,3119,7860,5945,4874,6641,7298,4061,5193,3157,4970,5238,4077,5117,6672,7312,4509,3909,3105,4253,3051,1852,2896,3017,8550,5841,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,8521,8119,6703,7698,5454,5681,4970,4539,5003,6803,5028,6410,7593,8078,7829,7500,7344,5402,5306,6243,5807,6427,6067,5194,5940,5551,5240,6621,6334,5463,5331,5419,4555,6201,5625,5500,6274,5491,5384,5211,5214,4760,5451,6015,4906,4777,5431,5383,5643,,0,,0,,,,,,,,,,5820,6424,7387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
ARI,Arizona Cardinals,EDGE,2,683,76.0,76.0,Lucas,Garcia,683,0.5757,-0.3463,-0.0046,0.1925,0.29,2.5825,0.062,6401,4143,4988,5480,5720,9297,5155,6253,7601,7551,8562,5358,7705,7045,5110,5313,6167,2898,4791,5286,4169,6062,6855,4231,3726,4554,6351,4223,9076,6604,7858,5854,8462,6523,5863,2545,9228,5169,7172,4338,5836,5550,4060,5805,8762,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,6905,7107,5778,6701,5631,4549,4517,4205,7982,6052,7753,4777,6742,6517,6504,5325,5647,4746,5105,6227,5616,5387,5614,4966,5761,6414,6068,5899,5864,6151,5589,5108,4559,5795,5865,5423,6807,5279,5566,5611,4280,5563,5200,4987,4532,5903,6084,5283,5976,,0,,0,,,,,,,,,,5930,6370,6230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,75,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
ARI,Arizona Cardinals,EDGE,3,282,67.0,67.0,Xavier,Smith,282,0.9936,-0.2273,-0.9971,-0.6763,1.8226,-0.3758,0.1085,7298,4434,2695,3371,8609,4072,5271,6062,5399,5552,7732,5748,6002,7831,4636,7398,3190,3607,5749,6519,2825,6252,4738,3489,3425,3770,2930,2854,4787,5570,3810,2888,5513,8326,5807,4581,4096,5018,5558,4874,6534,4794,6745,4824,6273,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7012,6383,5936,6292,4765,5144,3711,3541,4794,6368,4481,3993,6309,6551,7061,6452,6142,4876,4023,4641,4498,5301,5107,4108,4605,3970,4529,5768,5165,4936,4865,4437,4284,5441,4608,4494,5110,4121,4618,4913,4551,4046,4797,4927,3740,4497,4635,3768,5019,,0,,0,,,,,,,,,,4596,5302,6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,67,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
ARI,Arizona Cardinals,EDGE,4,296,65.0,65.0,Isaiah,Jackson,296,0.6432,0.6132,-0.344,-2.5222,2.9341,1.691,-0.3674,6555,6487,4148,743,9495,8444,4092,6148,5227,8075,6650,7619,8097,8027,6045,2944,1704,5947,5665,6433,4537,8745,5873,2079,5676,5063,3450,2233,7622,4900,7837,1278,9447,9670,8184,596,8990,4971,4869,6773,5588,3479,2063,7049,9439,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,7187,6729,6966,5148,2391,5250,5519,1734,7159,7763,8316,4922,7233,6858,6620,6205,6563,5720,5073,4968,4472,4289,4973,4418,5341,6751,6195,5239,6535,6835,3961,5008,5477,6102,6964,3797,6180,4299,5259,6016,2828,3119,4038,5152,4348,6158,6389,3105,4705,,0,,0,,,,,,,,,,4383,5212,6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,72,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
ARI,Arizona Cardinals,EDGE,5,447,52.0,52.0,Jaxon,Martin,447,-0.3176,-1.8471,2.2897,-2.6604,-0.5837,-0.105,1.4579,4213,1362,9080,654,3581,4738,8112,4871,3843,3239,4198,2251,3529,3721,6816,1938,2291,1183,1422,1875,970,1867,2284,395,2631,3558,8212,5656,5910,7715,6349,390,8411,2121,6363,2810,3413,8199,7121,7765,6357,5339,6021,2512,8801,EDGE,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,3929,4632,3743,3211,2076,1300,1629,4365,6057,3229,3102,3703,3536,4005,4790,3829,4823,3623,4044,3495,3429,2731,3492,3190,3357,2928,2742,3603,3849,2604,2457,2381,2883,3650,2556,4047,4117,2956,2889,3035,3185,3173,3460,3338,2693,2400,3325,3983,3771,,0,,0,,,,,,,,,,3747,3687,3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
ARI,Arizona Cardinals,LB,1,868,77.0,77.0,Caleb,Jones,868,-0.2876,2.1945,-0.2745,-0.3171,1.0238,1.1648,0.2642,4286,8998,4318,4214,7357,7622,5657,3917,4053,5876,4678,6661,4799,6280,5070,5742,4602,9174,8228,9096,8819,8602,8544,6210,9107,5353,4624,4831,5909,4684,5732,5350,6912,7633,6995,3607,8657,5603,5325,3286,7875,6694,3520,3978,7031,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,5555,4843,5617,5153,5159,8213,8882,4180,5706,7265,8458,5644,5693,5007,4834,5298,4904,4905,4549,4794,4896,4915,5516,6453,6769,7849,7589,5908,7936,7815,6485,7211,7646,5760,7015,5633,6304,6066,6369,7136,4920,4210,5127,5251,5528,7665,7610,4575,4407,,0,,0,,,,,,,,,,,,,,,6322,5391,5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,77,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
ARI,Arizona Cardinals,LB,2,255,74.0,74.0,Aiden,Garcia,255,0.2356,1.0456,0.8967,0.3218,-1.2971,-0.5256,0.3377,5586,7399,7103,5798,2147,3715,5836,5525,4534,4124,6114,7030,5425,5359,6239,6954,5124,8115,7471,7756,6892,6174,6748,5626,7297,5829,8019,6333,4608,7666,4608,5821,4139,2365,3815,5216,3725,6926,6313,5261,5807,5151,7786,3708,4531,LB,5064,0,0,0,0,0,0,0,0,0,0,0,4936,0,0,0,0,6030,5600,6080,5407,6083,7230,7212,6380,5183,4058,4825,6343,6038,6255,5632,5582,6074,5155,5005,5196,5717,4898,5512,6590,5694,6155,5893,5684,7101,5749,6321,6336,6551,5002,5126,6374,5644,6093,5785,5970,6014,5611,5590,6020,6092,6331,5762,6345,6431,,0,,0,,,,,,,,,,,,,,,6005,5600,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,74,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
ARI,Arizona Cardinals,LB,3,1190,67.0,67.0,Jayden,White,1190,0.1111,0.6452,-1.3906,1.099,0.175,-1.5861,0.8936,5278,6559,1993,7501,5436,1699,7096,6892,6346,3981,6205,5829,2980,5880,5087,6357,5185,6417,6937,5453,7066,5718,5164,7870,6152,5071,1986,3169,1297,5684,2898,7115,978,5931,3190,6994,3110,5444,6592,5786,5909,7359,8136,2554,1493,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,5828,5547,4664,5981,6203,6663,6273,5166,3113,5194,3838,5205,5539,5976,5677,5233,5736,4355,4846,4812,5149,5427,5709,5651,5938,4786,4726,5555,5477,4512,5626,6301,6210,5169,4783,5187,5610,5576,5357,5677,5769,5686,4813,5166,5594,4900,4843,6079,5567,,0,,0,,,,,,,,,,,,,,,5547,4734,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,67,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
ARI,Arizona Cardinals,LB,4,1125,65.0,65.0,Ethan,Johnson,1125,0.3743,0.5883,-0.8973,-0.3873,0.3778,-0.2964,-0.301,5925,6430,2896,4044,5934,4264,4253,6364,6192,6300,5729,7065,3443,4218,4950,3886,3438,6854,6483,6128,7105,7285,6386,6415,6464,6290,2995,2646,3730,3331,4100,3603,3760,6085,6167,4703,4534,3220,4524,5693,3636,2099,6114,5433,4130,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,5485,5802,5260,4712,3840,6412,6711,3893,4061,5962,5258,5830,5441,5385,4863,5193,5146,4879,4693,3935,4317,4350,5038,5820,5193,6019,5262,4849,6790,5440,4878,5246,6063,5008,5255,4591,4864,4314,4889,5110,3826,4368,3882,4702,4206,5499,5313,4469,5105,,0,,0,,,,,,,,,,,,,,,5095,4307,5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,65,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
ARI,Arizona Cardinals,LB,5,980,60.0,60.0,Levi,Thompson,980,-0.6939,0.5228,-0.9481,-0.4837,-0.8683,0.8207,-0.3146,3332,6278,2793,3814,2956,6944,4220,3266,3013,5081,3437,2778,4232,3337,2572,3900,3593,6670,6152,6194,7055,4358,5558,4556,5910,3622,2559,2959,7413,2089,5262,3931,5508,2027,1965,3073,7424,5464,4596,4828,5378,3660,6348,5853,5607,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,3178,3557,4105,3391,3688,5908,6354,3240,5224,2853,6615,3432,3467,3634,3615,3205,3416,3860,3130,3021,2493,2940,3318,4847,4441,5869,5793,4102,6155,5981,4643,4797,6071,4147,5251,4072,3393,4567,4530,4697,3570,3428,3261,3768,3891,5600,5286,3300,3683,,0,,0,,,,,,,,,,,,,,,4197,3622,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54,60,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
ARI,Arizona Cardinals,LB,6,356,57.0,57.0,Jayden,Smith,356,0.2769,0.8731,-0.7419,-1.4766,-0.7511,-1.7382,0.9592,5688,7054,3226,1859,3206,1495,7230,5980,6298,4314,2749,5639,5097,6730,5913,3240,2439,5962,6111,7445,4835,5315,6459,4025,6703,5177,1947,2562,1603,1859,1685,1492,2969,3343,3925,5562,1573,8134,7622,7135,6583,4425,7089,3359,5511,LB,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,5132,4473,4832,5207,2819,6107,5969,3573,2071,3621,3211,4672,4859,5366,4255,4892,4259,3604,4237,4579,4311,4241,4261,4167,4562,4330,4487,4453,5072,4203,4624,5180,5180,4369,4187,4276,3801,4083,4132,4600,3693,3822,4207,4137,4975,4420,4334,3468,4381,,0,,0,,,,,,,,,,,,,,,4247,3846,4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,49,57,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
ARI,Arizona Cardinals,CB,1,1409,78.0,78.0,Logan,Harris,1409,-0.6362,2.6096,0.2892,-0.8145,-0.9646,-0.8287,0.8539,3461,9315,5718,3069,2760,3039,7014,4086,2549,4364,4532,5415,2301,2739,4192,2044,4526,9335,8865,9117,8422,7700,9225,7035,8526,6617,4939,5651,2875,5727,2433,2475,5536,2357,4137,3162,5225,6272,7253,6539,8371,6147,7482,3085,5791,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,4030,4256,4760,2847,3068,8654,8910,4410,3396,4018,5868,6220,4936,4530,3655,4253,4179,4918,3897,3300,3566,3326,4235,6659,5840,7593,6623,4618,6981,6525,5946,6302,7688,6159,7160,4567,4552,5248,5517,6154,4901,4771,3715,5017,5240,7245,6798,4840,4885,,0,,0,,,,6058,7269,5043,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,49,83,78,39,51,49,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
ARI,Arizona Cardinals,CB,2,413,74.0,74.0,Levi,Martin,413,0.4781,0.2612,0.3823,-1.4286,1.4479,1.0291,-0.4911,6173,5649,5944,1933,8097,7368,3796,5520,5116,6427,5454,6287,6523,4542,5114,3637,3884,6246,4883,4624,2696,6245,7694,3275,4175,4520,4776,4875,6051,7021,5464,1883,7071,7413,8288,2052,7564,4907,4199,5682,5031,3501,5030,7094,9036,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,5385,5662,5971,4516,3325,4710,5173,3552,6279,6681,6934,4998,5612,5370,5491,5194,5065,5384,4485,3853,3636,3501,4866,4557,5063,6116,5539,4858,6008,5914,4325,4736,5660,5979,6218,4568,5067,5021,5178,5679,3485,4188,4176,4912,3982,5588,6477,3622,4088,,0,,0,,,,5982,5466,5012,5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,57,74,48,49,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
ARI,Arizona Cardinals,CB,3,1340,69.0,69.0,Logan,Brown,1340,-0.1222,0.4927,-0.4511,-0.546,-0.2028,0.6693,-0.4601,4695,6207,3891,3668,4495,6614,3870,4687,4958,4444,4292,4837,6291,3419,5700,4062,2774,6189,5679,6712,5108,6000,5161,3309,4857,6372,4469,4054,6121,2529,6487,4298,8301,4251,3598,3916,4519,3116,5437,4798,5639,3684,2456,5133,4291,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,4320,4704,5173,3976,3912,5567,5410,3719,5444,4436,5602,4879,4792,4324,4608,4202,5124,4328,3778,3752,3575,3767,4281,5150,4688,5258,5490,4453,5857,5700,4760,4801,4849,5067,5606,4053,4637,4000,4526,4464,4023,3795,4108,4158,3779,5229,6014,3708,4278,,0,,0,,,,5196,4942,4524,4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,53,69,45,44,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
ARI,Arizona Cardinals,CB,4,797,66.0,66.0,Aiden,Williams,797,-0.9658,0.3984,0.0141,-1.3639,0.4005,0.7275,0.2164,2757,5983,5035,2036,5988,6743,5539,3122,3921,3299,2891,4577,4201,2602,3356,2617,2544,6073,4511,4767,4027,4715,6606,2210,5456,6069,3672,1337,5244,5802,7436,1771,8128,7103,5286,1686,5202,5630,5766,5942,6759,5397,6566,2277,8191,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3175,3087,4433,3000,2445,4418,5491,2176,5989,5169,5670,4717,3423,3884,3316,3404,3226,3647,2714,2982,2927,3185,3729,4062,4003,5089,4463,3700,5651,4935,3510,4195,5021,4834,5698,3831,3779,3746,4232,4580,2708,2922,3163,4115,3275,4885,5250,2951,2573,,0,,0,,,,5218,4900,3943,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,54,66,40,34,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
ARI,Arizona Cardinals,CB,5,747,58.0,58.0,Aiden,Garcia,747,-1.3067,-0.7554,-0.3573,0.3007,-0.577,-0.0866,-0.4262,2130,3196,4116,5746,3596,4784,3950,2863,1818,3483,2020,3498,2950,1622,2958,2761,5603,4503,2780,2328,3777,3263,2999,3869,3590,3157,4809,3578,3977,3610,4298,4721,5893,3739,2657,4206,4388,3435,2841,5003,4200,4641,4635,4522,6286,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,2301,2638,4013,2531,4182,3099,3642,4416,3936,3452,4080,3576,2700,2443,2662,2192,2633,2791,2435,2282,3474,2996,3638,3940,3260,4178,3989,3620,4595,3650,3718,3626,4052,4074,4074,3642,3466,3819,4044,3790,4493,4754,3176,3573,3295,3812,4387,4478,3736,,0,,0,,,,4153,3972,3650,3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,38,58,38,34,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
