row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
202111140dal:Dallas Cowboys,202111140dal,2021,REG,10,2021-11-14,Dallas Cowboys,Atlanta Falcons,H,43,3
202111140den:Denver Broncos,202111140den,2021,REG,10,2021-11-14,Denver Broncos,Philadelphia Eagles,H,13,30
202111140pit:Detroit Lions,202111140pit,2021,REG,10,2021-11-14,Detroit Lions,Pittsburgh Steelers,A,16,16
202111140gnb:Green Bay Packers,202111140gnb,2021,REG,10,2021-11-14,Green Bay Packers,Seattle Seahawks,H,17,0
202111140clt:Indianapolis Colts,202111140clt,2021,REG,10,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,H,23,17
202111140clt:Jacksonville Jaguars,202111140clt,2021,REG,10,2021-11-14,Jacksonville Jaguars,Indianapolis Colts,A,17,23
202111140rai:Kansas City Chiefs,202111140rai,2021,REG,10,2021-11-14,Kansas City Chiefs,Las Vegas Raiders,A,41,14
202111140rai:Las Vegas Raiders,202111140rai,2021,REG,10,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,H,14,41
202111140sdg:Los Angeles Chargers,202111140sdg,2021,REG,10,2021-11-14,Los Angeles Chargers,Minnesota Vikings,H,20,27
202111140sdg:Minnesota Vikings,202111140sdg,2021,REG,10,2021-11-14,Minnesota Vikings,Los Angeles Chargers,A,27,20
202111140nwe:New England Patriots,202111140nwe,2021,REG,10,2021-11-14,New England Patriots,Cleveland Browns,H,45,7
202111140oti:New Orleans Saints,202111140oti,2021,REG,10,2021-11-14,New Orleans Saints,Tennessee Titans,A,21,23
202111140nyj:New York Jets,202111140nyj,2021,REG,10,2021-11-14,New York Jets,Buffalo Bills,H,17,45
202111140den:Philadelphia Eagles,202111140den,2021,REG,10,2021-11-14,Philadelphia Eagles,Denver Broncos,A,30,13
202111140pit:Pittsburgh Steelers,202111140pit,2021,REG,10,2021-11-14,Pittsburgh Steelers,Detroit Lions,H,16,16
202111140gnb:Seattle Seahawks,202111140gnb,2021,REG,10,2021-11-14,Seattle Seahawks,Green Bay Packers,A,0,17
202111140was:Tampa Bay Buccaneers,202111140was,2021,REG,10,2021-11-14,Tampa Bay Buccaneers,Washington Commanders,A,19,29
202111140oti:Tennessee Titans,202111140oti,2021,REG,10,2021-11-14,Tennessee Titans,New Orleans Saints,H,23,21
202111140was:Washington Commanders,202111140was,2021,REG,10,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,H,29,19
202111150sfo:Los Angeles Rams,202111150sfo,2021,REG,10,2021-11-15,Los Angeles Rams,San Francisco 49ers,A,10,31
202111150sfo:San Francisco 49ers,202111150sfo,2021,REG,10,2021-11-15,San Francisco 49ers,Los Angeles Rams,H,31,10
202111180atl:Atlanta Falcons,202111180atl,2021,REG,11,2021-11-18,Atlanta Falcons,New England Patriots,H,0,25
202111180atl:New England Patriots,202111180atl,2021,REG,11,2021-11-18,New England Patriots,Atlanta Falcons,A,25,0
202111210sea:Arizona Cardinals,202111210sea,2021,REG,11,2021-11-21,Arizona Cardinals,Seattle Seahawks,A,23,13
202111210chi:Baltimore Ravens,202111210chi,2021,REG,11,2021-11-21,Baltimore Ravens,Chicago Bears,A,16,13
202111210buf:Buffalo Bills,202111210buf,2021,REG,11,2021-11-21,Buffalo Bills,Indianapolis Colts,H,15,41
202111210car:Carolina Panthers,202111210car,2021,REG,11,2021-11-21,Carolina Panthers,Washington Commanders,H,21,27
202111210chi:Chicago Bears,202111210chi,2021,REG,11,2021-11-21,Chicago Bears,Baltimore Ravens,H,13,16
202111210rai:Cincinnati Bengals,202111210rai,2021,REG,11,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,A,32,13
202111210cle:Cleveland Browns,202111210cle,2021,REG,11,2021-11-21,Cleveland Browns,Detroit Lions,H,13,10
202111210kan:Dallas Cowboys,202111210kan,2021,REG,11,2021-11-21,Dallas Cowboys,Kansas City Chiefs,A,9,19
202111210cle:Detroit Lions,202111210cle,2021,REG,11,2021-11-21,Detroit Lions,Cleveland Browns,A,10,13
202111210min:Green Bay Packers,202111210min,2021,REG,11,2021-11-21,Green Bay Packers,Minnesota Vikings,A,31,34
202111210oti:Houston Texans,202111210oti,2021,REG,11,2021-11-21,Houston Texans,Tennessee Titans,A,22,13
202111210buf:Indianapolis Colts,202111210buf,2021,REG,11,2021-11-21,Indianapolis Colts,Buffalo Bills,A,41,15
202111210jax:Jacksonville Jaguars,202111210jax,2021,REG,11,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,H,10,30
202111210kan:Kansas City Chiefs,202111210kan,2021,REG,11,2021-11-21,Kansas City Chiefs,Dallas Cowboys,H,19,9
202111210rai:Las Vegas Raiders,202111210rai,2021,REG,11,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,H,13,32
202111210sdg:Los Angeles Chargers,202111210sdg,2021,REG,11,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,H,41,37
202111210nyj:Miami Dolphins,202111210nyj,2021,REG,11,2021-11-21,Miami Dolphins,New York Jets,A,24,17
202111210min:Minnesota Vikings,202111210min,2021,REG,11,2021-11-21,Minnesota Vikings,Green Bay Packers,H,34,31
202111210phi:New Orleans Saints,202111210phi,2021,REG,11,2021-11-21,New Orleans Saints,Philadelphia Eagles,A,29,40
202111210nyj:New York Jets,202111210nyj,2021,REG,11,2021-11-21,New York Jets,Miami Dolphins,H,17,24
202111210phi:Philadelphia Eagles,202111210phi,2021,REG,11,2021-11-21,Philadelphia Eagles,New Orleans Saints,H,40,29
202111210sdg:Pittsburgh Steelers,202111210sdg,2021,REG,11,2021-11-21,Pittsburgh Steelers,Los Angeles Chargers,A,37,41
202111210jax:San Francisco 49ers,202111210jax,2021,REG,11,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,A,30,10
202111210sea:Seattle Seahawks,202111210sea,2021,REG,11,2021-11-21,Seattle Seahawks,Arizona Cardinals,H,13,23
202111210oti:Tennessee Titans,202111210oti,2021,REG,11,2021-11-21,Tennessee Titans,Houston Texans,H,13,22
202111210car:Washington Commanders,202111210car,2021,REG,11,2021-11-21,Washington Commanders,Carolina Panthers,A,27,21
202111220tam:New York Giants,202111220tam,2021,REG,11,2021-11-22,New York Giants,Tampa Bay Buccaneers,A,10,30
202111220tam:Tampa Bay Buccaneers,202111220tam,2021,REG,11,2021-11-22,Tampa Bay Buccaneers,New York Giants,H,30,10
202111250nor:Buffalo Bills,202111250nor,2021,REG,12,2021-11-25,Buffalo Bills,New Orleans Saints,A,31,6
202111250det:Chicago Bears,202111250det,2021,REG,12,2021-11-25,Chicago Bears,Detroit Lions,A,16,14
202111250dal:Dallas Cowboys,202111250dal,2021,REG,12,2021-11-25,Dallas Cowboys,Las Vegas Raiders,H,33,36
202111250det:Detroit Lions,202111250det,2021,REG,12,2021-11-25,Detroit Lions,Chicago Bears,H,14,16
202111250dal:Las Vegas Raiders,202111250dal,2021,REG,12,2021-11-25,Las Vegas Raiders,Dallas Cowboys,A,36,33
202111250nor:New Orleans Saints,202111250nor,2021,REG,12,2021-11-25,New Orleans Saints,Buffalo Bills,H,6,31
202111280jax:Atlanta Falcons,202111280jax,2021,REG,12,2021-11-28,Atlanta Falcons,Jacksonville Jaguars,A,21,14
202111280rav:Baltimore Ravens,202111280rav,2021,REG,12,2021-11-28,Baltimore Ravens,Cleveland Browns,H,16,10
202111280mia:Carolina Panthers,202111280mia,2021,REG,12,2021-11-28,Carolina Panthers,Miami Dolphins,A,10,33
202111280cin:Cincinnati Bengals,202111280cin,2021,REG,12,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,H,41,10
202111280rav:Cleveland Browns,202111280rav,2021,REG,12,2021-11-28,Cleveland Browns,Baltimore Ravens,A,10,16
202111280den:Denver Broncos,202111280den,2021,REG,12,2021-11-28,Denver Broncos,Los Angeles Chargers,H,28,13
202111280gnb:Green Bay Packers,202111280gnb,2021,REG,12,2021-11-28,Green Bay Packers,Los Angeles Rams,H,36,28
202111280htx:Houston Texans,202111280htx,2021,REG,12,2021-11-28,Houston Texans,New York Jets,H,14,21
202111280clt:Indianapolis Colts,202111280clt,2021,REG,12,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,H,31,38
202111280jax:Jacksonville Jaguars,202111280jax,2021,REG,12,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,H,14,21
202111280den:Los Angeles Chargers,202111280den,2021,REG,12,2021-11-28,Los Angeles Chargers,Denver Broncos,A,13,28
202111280gnb:Los Angeles Rams,202111280gnb,2021,REG,12,2021-11-28,Los Angeles Rams,Green Bay Packers,A,28,36
202111280mia:Miami Dolphins,202111280mia,2021,REG,12,2021-11-28,Miami Dolphins,Carolina Panthers,H,33,10
202111280sfo:Minnesota Vikings,202111280sfo,2021,REG,12,2021-11-28,Minnesota Vikings,San Francisco 49ers,A,26,34
202111280nwe:New England Patriots,202111280nwe,2021,REG,12,2021-11-28,New England Patriots,Tennessee Titans,H,36,13
202111280nyg:New York Giants,202111280nyg,2021,REG,12,2021-11-28,New York Giants,Philadelphia Eagles,H,13,7
202111280htx:New York Jets,202111280htx,2021,REG,12,2021-11-28,New York Jets,Houston Texans,A,21,14
202111280nyg:Philadelphia Eagles,202111280nyg,2021,REG,12,2021-11-28,Philadelphia Eagles,New York Giants,A,7,13
202111280cin:Pittsburgh Steelers,202111280cin,2021,REG,12,2021-11-28,Pittsburgh Steelers,Cincinnati Bengals,A,10,41
202111280sfo:San Francisco 49ers,202111280sfo,2021,REG,12,2021-11-28,San Francisco 49ers,Minnesota Vikings,H,34,26
202111280clt:Tampa Bay Buccaneers,202111280clt,2021,REG,12,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,A,38,31
202111280nwe:Tennessee Titans,202111280nwe,2021,REG,12,2021-11-28,Tennessee Titans,New England Patriots,A,13,36
202111290was:Seattle Seahawks,202111290was,2021,REG,12,2021-11-29,Seattle Seahawks,Washington Commanders,A,15,17
202111290was:Washington Commanders,202111290was,2021,REG,12,2021-11-29,Washington Commanders,Seattle Seahawks,H,17,15
202112020nor:Dallas Cowboys,202112020nor,2021,REG,13,2021-12-02,Dallas Cowboys,New Orleans Saints,A,27,17
202112020nor:New Orleans Saints,202112020nor,2021,REG,13,2021-12-02,New Orleans Saints,Dallas Cowboys,H,17,27
202112050chi:Arizona Cardinals,202112050chi,2021,REG,13,2021-12-05,Arizona Cardinals,Chicago Bears,A,33,22
202112050atl:Atlanta Falcons,202112050atl,2021,REG,13,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,H,17,30
202112050pit:Baltimore Ravens,202112050pit,2021,REG,13,2021-12-05,Baltimore Ravens,Pittsburgh Steelers,A,19,20
202112050chi:Chicago Bears,202112050chi,2021,REG,13,2021-12-05,Chicago Bears,Arizona Cardinals,H,22,33
202112050cin:Cincinnati Bengals,202112050cin,2021,REG,13,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,H,22,41
202112050kan:Denver Broncos,202112050kan,2021,REG,13,2021-12-05,Denver Broncos,Kansas City Chiefs,A,9,22
202112050det:Detroit Lions,202112050det,2021,REG,13,2021-12-05,Detroit Lions,Minnesota Vikings,H,29,27
202112050htx:Houston Texans,202112050htx,2021,REG,13,2021-12-05,Houston Texans,Indianapolis Colts,H,0,31
202112050htx:Indianapolis Colts,202112050htx,2021,REG,13,2021-12-05,Indianapolis Colts,Houston Texans,A,31,0
202112050ram:Jacksonville Jaguars,202112050ram,2021,REG,13,2021-12-05,Jacksonville Jaguars,Los Angeles Rams,A,7,37
202112050kan:Kansas City Chiefs,202112050kan,2021,REG,13,2021-12-05,Kansas City Chiefs,Denver Broncos,H,22,9
202112050rai:Las Vegas Raiders,202112050rai,2021,REG,13,2021-12-05,Las Vegas Raiders,Washington Commanders,H,15,17
202112050cin:Los Angeles Chargers,202112050cin,2021,REG,13,2021-12-05,Los Angeles Chargers,Cincinnati Bengals,A,41,22
202112050ram:Los Angeles Rams,202112050ram,2021,REG,13,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,H,37,7
202112050mia:Miami Dolphins,202112050mia,2021,REG,13,2021-12-05,Miami Dolphins,New York Giants,H,20,9
202112050det:Minnesota Vikings,202112050det,2021,REG,13,2021-12-05,Minnesota Vikings,Detroit Lions,A,27,29
202112050mia:New York Giants,202112050mia,2021,REG,13,2021-12-05,New York Giants,Miami Dolphins,A,9,20
202112050nyj:New York Jets,202112050nyj,2021,REG,13,2021-12-05,New York Jets,Philadelphia Eagles,H,18,33
202112050nyj:Philadelphia Eagles,202112050nyj,2021,REG,13,2021-12-05,Philadelphia Eagles,New York Jets,A,33,18
202112050pit:Pittsburgh Steelers,202112050pit,2021,REG,13,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,H,20,19
202112050sea:San Francisco 49ers,202112050sea,2021,REG,13,2021-12-05,San Francisco 49ers,Seattle Seahawks,A,23,30
202112050sea:Seattle Seahawks,202112050sea,2021,REG,13,2021-12-05,Seattle Seahawks,San Francisco 49ers,H,30,23
202112050atl:Tampa Bay Buccaneers,202112050atl,2021,REG,13,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,A,30,17
202112050rai:Washington Commanders,202112050rai,2021,REG,13,2021-12-05,Washington Commanders,Las Vegas Raiders,A,17,15
202112060buf:Buffalo Bills,202112060buf,2021,REG,13,2021-12-06,Buffalo Bills,New England Patriots,H,10,14
202112060buf:New England Patriots,202112060buf,2021,REG,13,2021-12-06,New England Patriots,Buffalo Bills,A,14,10
202112090min:Minnesota Vikings,202112090min,2021,REG,14,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,H,36,28
202112090min:Pittsburgh Steelers,202112090min,2021,REG,14,2021-12-09,Pittsburgh Steelers,Minnesota Vikings,A,28,36
202112120car:Atlanta Falcons,202112120car,2021,REG,14,2021-12-12,Atlanta Falcons,Carolina Panthers,A,29,21
202112120cle:Baltimore Ravens,202112120cle,2021,REG,14,2021-12-12,Baltimore Ravens,Cleveland Browns,A,22,24
202112120tam:Buffalo Bills,202112120tam,2021,REG,14,2021-12-12,Buffalo Bills,Tampa Bay Buccaneers,A,27,33
202112120car:Carolina Panthers,202112120car,2021,REG,14,2021-12-12,Carolina Panthers,Atlanta Falcons,H,21,29
202112120gnb:Chicago Bears,202112120gnb,2021,REG,14,2021-12-12,Chicago Bears,Green Bay Packers,A,30,45
202112120cin:Cincinnati Bengals,202112120cin,2021,REG,14,2021-12-12,Cincinnati Bengals,San Francisco 49ers,H,23,26
202112120cle:Cleveland Browns,202112120cle,2021,REG,14,2021-12-12,Cleveland Browns,Baltimore Ravens,H,24,22
202112120was:Dallas Cowboys,202112120was,2021,REG,14,2021-12-12,Dallas Cowboys,Washington Commanders,A,27,20
202112120den:Denver Broncos,202112120den,2021,REG,14,2021-12-12,Denver Broncos,Detroit Lions,H,38,10
202112120den:Detroit Lions,202112120den,2021,REG,14,2021-12-12,Detroit Lions,Denver Broncos,A,10,38
202112120gnb:Green Bay Packers,202112120gnb,2021,REG,14,2021-12-12,Green Bay Packers,Chicago Bears,H,45,30
202112120htx:Houston Texans,202112120htx,2021,REG,14,2021-12-12,Houston Texans,Seattle Seahawks,H,13,33
202112120oti:Jacksonville Jaguars,202112120oti,2021,REG,14,2021-12-12,Jacksonville Jaguars,Tennessee Titans,A,0,20
202112120kan:Kansas City Chiefs,202112120kan,2021,REG,14,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,H,48,9
202112120kan:Las Vegas Raiders,202112120kan,2021,REG,14,2021-12-12,Las Vegas Raiders,Kansas City Chiefs,A,9,48
202112120sdg:Los Angeles Chargers,202112120sdg,2021,REG,14,2021-12-12,Los Angeles Chargers,New York Giants,H,37,21
202112120nyj:New Orleans Saints,202112120nyj,2021,REG,14,2021-12-12,New Orleans Saints,New York Jets,A,30,9
202112120sdg:New York Giants,202112120sdg,2021,REG,14,2021-12-12,New York Giants,Los Angeles Chargers,A,21,37
202112120nyj:New York Jets,202112120nyj,2021,REG,14,2021-12-12,New York Jets,New Orleans Saints,H,9,30
202112120cin:San Francisco 49ers,202112120cin,2021,REG,14,2021-12-12,San Francisco 49ers,Cincinnati Bengals,A,26,23
202112120htx:Seattle Seahawks,202112120htx,2021,REG,14,2021-12-12,Seattle Seahawks,Houston Texans,A,33,13
202112120tam:Tampa Bay Buccaneers,202112120tam,2021,REG,14,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,H,33,27
202112120oti:Tennessee Titans,202112120oti,2021,REG,14,2021-12-12,Tennessee Titans,Jacksonville Jaguars,H,20,0
202112120was:Washington Commanders,202112120was,2021,REG,14,2021-12-12,Washington Commanders,Dallas Cowboys,H,20,27
202112130crd:Arizona Cardinals,202112130crd,2021,REG,14,2021-12-13,Arizona Cardinals,Los Angeles Rams,H,23,30
202112130crd:Los Angeles Rams,202112130crd,2021,REG,14,2021-12-13,Los Angeles Rams,Arizona Cardinals,A,30,23
202112160sdg:Kansas City Chiefs,202112160sdg,2021,REG,15,2021-12-16,Kansas City Chiefs,Los Angeles Chargers,A,34,28
202112160sdg:Los Angeles Chargers,202112160sdg,2021,REG,15,2021-12-16,Los Angeles Chargers,Kansas City Chiefs,H,28,34
202112180clt:Indianapolis Colts,202112180clt,2021,REG,15,2021-12-18,Indianapolis Colts,New England Patriots,H,27,17
202112180clt:New England Patriots,202112180clt,2021,REG,15,2021-12-18,New England Patriots,Indianapolis Colts,A,17,27
202112190det:Arizona Cardinals,202112190det,2021,REG,15,2021-12-19,Arizona Cardinals,Detroit Lions,A,12,30
202112190sfo:Atlanta Falcons,202112190sfo,2021,REG,15,2021-12-19,Atlanta Falcons,San Francisco 49ers,A,13,31
202112190rav:Baltimore Ravens,202112190rav,2021,REG,15,2021-12-19,Baltimore Ravens,Green Bay Packers,H,30,31
202112190buf:Buffalo Bills,202112190buf,2021,REG,15,2021-12-19,Buffalo Bills,Carolina Panthers,H,31,14
202112190buf:Carolina Panthers,202112190buf,2021,REG,15,2021-12-19,Carolina Panthers,Buffalo Bills,A,14,31
202112190den:Cincinnati Bengals,202112190den,2021,REG,15,2021-12-19,Cincinnati Bengals,Denver Broncos,A,15,10
202112190nyg:Dallas Cowboys,202112190nyg,2021,REG,15,2021-12-19,Dallas Cowboys,New York Giants,A,21,6
202112190den:Denver Broncos,202112190den,2021,REG,15,2021-12-19,Denver Broncos,Cincinnati Bengals,H,10,15
202112190det:Detroit Lions,202112190det,2021,REG,15,2021-12-19,Detroit Lions,Arizona Cardinals,H,30,12
202112190rav:Green Bay Packers,202112190rav,2021,REG,15,2021-12-19,Green Bay Packers,Baltimore Ravens,A,31,30
202112190jax:Houston Texans,202112190jax,2021,REG,15,2021-12-19,Houston Texans,Jacksonville Jaguars,A,30,16
202112190jax:Jacksonville Jaguars,202112190jax,2021,REG,15,2021-12-19,Jacksonville Jaguars,Houston Texans,H,16,30
202112190mia:Miami Dolphins,202112190mia,2021,REG,15,2021-12-19,Miami Dolphins,New York Jets,H,31,24
202112190tam:New Orleans Saints,202112190tam,2021,REG,15,2021-12-19,New Orleans Saints,Tampa Bay Buccaneers,A,9,0
202112190nyg:New York Giants,202112190nyg,2021,REG,15,2021-12-19,New York Giants,Dallas Cowboys,H,6,21
202112190mia:New York Jets,202112190mia,2021,REG,15,2021-12-19,New York Jets,Miami Dolphins,A,24,31
202112190pit:Pittsburgh Steelers,202112190pit,2021,REG,15,2021-12-19,Pittsburgh Steelers,Tennessee Titans,H,19,13
202112190sfo:San Francisco 49ers,202112190sfo,2021,REG,15,2021-12-19,San Francisco 49ers,Atlanta Falcons,H,31,13
202112190tam:Tampa Bay Buccaneers,202112190tam,2021,REG,15,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,H,0,9
202112190pit:Tennessee Titans,202112190pit,2021,REG,15,2021-12-19,Tennessee Titans,Pittsburgh Steelers,A,13,19
202112200chi:Chicago Bears,202112200chi,2021,REG,15,2021-12-20,Chicago Bears,Minnesota Vikings,H,9,17
202112200cle:Cleveland Browns,202112200cle,2021,REG,15,2021-12-20,Cleveland Browns,Las Vegas Raiders,H,14,16
202112200cle:Las Vegas Raiders,202112200cle,2021,REG,15,2021-12-20,Las Vegas Raiders,Cleveland Browns,A,16,14
202112200chi:Minnesota Vikings,202112200chi,2021,REG,15,2021-12-20,Minnesota Vikings,Chicago Bears,A,17,9
202112210ram:Los Angeles Rams,202112210ram,2021,REG,15,2021-12-21,Los Angeles Rams,Seattle Seahawks,H,20,10
202112210phi:Philadelphia Eagles,202112210phi,2021,REG,15,2021-12-21,Philadelphia Eagles,Washington Commanders,H,27,17
202112210ram:Seattle Seahawks,202112210ram,2021,REG,15,2021-12-21,Seattle Seahawks,Los Angeles Rams,A,10,20
202112210phi:Washington Commanders,202112210phi,2021,REG,15,2021-12-21,Washington Commanders,Philadelphia Eagles,A,17,27
202112230oti:San Francisco 49ers,202112230oti,2021,REG,16,2021-12-23,San Francisco 49ers,Tennessee Titans,A,17,20
202112230oti:Tennessee Titans,202112230oti,2021,REG,16,2021-12-23,Tennessee Titans,San Francisco 49ers,H,20,17
202112250crd:Arizona Cardinals,202112250crd,2021,REG,16,2021-12-25,Arizona Cardinals,Indianapolis Colts,H,16,22
202112250gnb:Cleveland Browns,202112250gnb,2021,REG,16,2021-12-25,Cleveland Browns,Green Bay Packers,A,22,24
202112250gnb:Green Bay Packers,202112250gnb,2021,REG,16,2021-12-25,Green Bay Packers,Cleveland Browns,H,24,22
202112250crd:Indianapolis Colts,202112250crd,2021,REG,16,2021-12-25,Indianapolis Colts,Arizona Cardinals,A,22,16
202112260atl:Atlanta Falcons,202112260atl,2021,REG,16,2021-12-26,Atlanta Falcons,Detroit Lions,H,20,16
202112260cin:Baltimore Ravens,202112260cin,2021,REG,16,2021-12-26,Baltimore Ravens,Cincinnati Bengals,A,21,41
202112260nwe:Buffalo Bills,202112260nwe,2021,REG,16,2021-12-26,Buffalo Bills,New England Patriots,A,33,21
202112260car:Carolina Panthers,202112260car,2021,REG,16,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,H,6,32
202112260sea:Chicago Bears,202112260sea,2021,REG,16,2021-12-26,Chicago Bears,Seattle Seahawks,A,25,24
202112260cin:Cincinnati Bengals,202112260cin,2021,REG,16,2021-12-26,Cincinnati Bengals,Baltimore Ravens,H,41,21
202112260dal:Dallas Cowboys,202112260dal,2021,REG,16,2021-12-26,Dallas Cowboys,Washington Commanders,H,56,14
202112260rai:Denver Broncos,202112260rai,2021,REG,16,2021-12-26,Denver Broncos,Las Vegas Raiders,A,13,17
202112260atl:Detroit Lions,202112260atl,2021,REG,16,2021-12-26,Detroit Lions,Atlanta Falcons,A,16,20
202112260htx:Houston Texans,202112260htx,2021,REG,16,2021-12-26,Houston Texans,Los Angeles Chargers,H,41,29
202112260nyj:Jacksonville Jaguars,202112260nyj,2021,REG,16,2021-12-26,Jacksonville Jaguars,New York Jets,A,21,26
202112260kan:Kansas City Chiefs,202112260kan,2021,REG,16,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,H,36,10
202112260rai:Las Vegas Raiders,202112260rai,2021,REG,16,2021-12-26,Las Vegas Raiders,Denver Broncos,H,17,13
202112260htx:Los Angeles Chargers,202112260htx,2021,REG,16,2021-12-26,Los Angeles Chargers,Houston Texans,A,29,41
202112260min:Los Angeles Rams,202112260min,2021,REG,16,2021-12-26,Los Angeles Rams,Minnesota Vikings,A,30,23
202112260min:Minnesota Vikings,202112260min,2021,REG,16,2021-12-26,Minnesota Vikings,Los Angeles Rams,H,23,30
202112260nwe:New England Patriots,202112260nwe,2021,REG,16,2021-12-26,New England Patriots,Buffalo Bills,H,21,33
202112260phi:New York Giants,202112260phi,2021,REG,16,2021-12-26,New York Giants,Philadelphia Eagles,A,10,34
202112260nyj:New York Jets,202112260nyj,2021,REG,16,2021-12-26,New York Jets,Jacksonville Jaguars,H,26,21
202112260phi:Philadelphia Eagles,202112260phi,2021,REG,16,2021-12-26,Philadelphia Eagles,New York Giants,H,34,10
202112260kan:Pittsburgh Steelers,202112260kan,2021,REG,16,2021-12-26,Pittsburgh Steelers,Kansas City Chiefs,A,10,36
202112260sea:Seattle Seahawks,202112260sea,2021,REG,16,2021-12-26,Seattle Seahawks,Chicago Bears,H,24,25
202112260car:Tampa Bay Buccaneers,202112260car,2021,REG,16,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,A,32,6
202112260dal:Washington Commanders,202112260dal,2021,REG,16,2021-12-26,Washington Commanders,Dallas Cowboys,A,14,56
202112270nor:Miami Dolphins,202112270nor,2021,REG,16,2021-12-27,Miami Dolphins,New Orleans Saints,A,20,3
202112270nor:New Orleans Saints,202112270nor,2021,REG,16,2021-12-27,New Orleans Saints,Miami Dolphins,H,3,20
202201020dal:Arizona Cardinals,202201020dal,2021,REG,17,2022-01-02,Arizona Cardinals,Dallas Cowboys,A,25,22
202201020buf:Atlanta Falcons,202201020buf,2021,REG,17,2022-01-02,Atlanta Falcons,Buffalo Bills,A,15,29
202201020rav:Baltimore Ravens,202201020rav,2021,REG,17,2022-01-02,Baltimore Ravens,Los Angeles Rams,H,19,20
202201020buf:Buffalo Bills,202201020buf,2021,REG,17,2022-01-02,Buffalo Bills,Atlanta Falcons,H,29,15
202201020nor:Carolina Panthers,202201020nor,2021,REG,17,2022-01-02,Carolina Panthers,New Orleans Saints,A,10,18
202201020chi:Chicago Bears,202201020chi,2021,REG,17,2022-01-02,Chicago Bears,New York Giants,H,29,3
202201020cin:Cincinnati Bengals,202201020cin,2021,REG,17,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,H,34,31
202201020dal:Dallas Cowboys,202201020dal,2021,REG,17,2022-01-02,Dallas Cowboys,Arizona Cardinals,H,22,25
202201020sdg:Denver Broncos,202201020sdg,2021,REG,17,2022-01-02,Denver Broncos,Los Angeles Chargers,A,13,34
202201020sea:Detroit Lions,202201020sea,2021,REG,17,2022-01-02,Detroit Lions,Seattle Seahawks,A,29,51
202201020gnb:Green Bay Packers,202201020gnb,2021,REG,17,2022-01-02,Green Bay Packers,Minnesota Vikings,H,37,10
202201020sfo:Houston Texans,202201020sfo,2021,REG,17,2022-01-02,Houston Texans,San Francisco 49ers,A,7,23
202201020clt:Indianapolis Colts,202201020clt,2021,REG,17,2022-01-02,Indianapolis Colts,Las Vegas Raiders,H,20,23
202201020nwe:Jacksonville Jaguars,202201020nwe,2021,REG,17,2022-01-02,Jacksonville Jaguars,New England Patriots,A,10,50
202201020cin:Kansas City Chiefs,202201020cin,2021,REG,17,2022-01-02,Kansas City Chiefs,Cincinnati Bengals,A,31,34
202201020clt:Las Vegas Raiders,202201020clt,2021,REG,17,2022-01-02,Las Vegas Raiders,Indianapolis Colts,A,23,20
202201020sdg:Los Angeles Chargers,202201020sdg,2021,REG,17,2022-01-02,Los Angeles Chargers,Denver Broncos,H,34,13
202201020rav:Los Angeles Rams,202201020rav,2021,REG,17,2022-01-02,Los Angeles Rams,Baltimore Ravens,A,20,19
202201020oti:Miami Dolphins,202201020oti,2021,REG,17,2022-01-02,Miami Dolphins,Tennessee Titans,A,3,34
202201020gnb:Minnesota Vikings,202201020gnb,2021,REG,17,2022-01-02,Minnesota Vikings,Green Bay Packers,A,10,37
202201020nwe:New England Patriots,202201020nwe,2021,REG,17,2022-01-02,New England Patriots,Jacksonville Jaguars,H,50,10
202201020nor:New Orleans Saints,202201020nor,2021,REG,17,2022-01-02,New Orleans Saints,Carolina Panthers,H,18,10
202201020chi:New York Giants,202201020chi,2021,REG,17,2022-01-02,New York Giants,Chicago Bears,A,3,29
202201020nyj:New York Jets,202201020nyj,2021,REG,17,2022-01-02,New York Jets,Tampa Bay Buccaneers,H,24,28
202201020was:Philadelphia Eagles,202201020was,2021,REG,17,2022-01-02,Philadelphia Eagles,Washington Commanders,A,20,16
